Instance,Difficulty,Strategy,Val,Cons,Restart,SolverType,Time(ms),Iter,Back,Status
sudoku_p0.dzn,Easy,INPUT_ORDER,MIN,DEFAULT,-,Complete,38,1,0,SOLVED
sudoku_p0.dzn,Easy,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,4,1,0,SOLVED
sudoku_p0.dzn,Easy,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,4,1,0,SOLVED
sudoku_p0.dzn,Easy,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,1,1,0,SOLVED
sudoku_p0.dzn,Easy,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,2,1,0,SOLVED
sudoku_p0.dzn,Easy,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,1,1,0,SOLVED
sudoku_p0.dzn,Easy,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,1,1,0,SOLVED
sudoku_p0.dzn,Easy,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,1,1,0,SOLVED
sudoku_p0.dzn,Easy,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,2,1,0,SOLVED
sudoku_p0.dzn,Easy,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,2,1,0,SOLVED
sudoku_p0.dzn,Easy,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,1,1,0,SOLVED
sudoku_p0.dzn,Easy,-,-,-,-,Incomplete_MRV,3,111,201,SOLVED
sudoku_p0.dzn,Easy,-,-,-,-,Incomplete_Degree,0,27,39,SOLVED
sudoku_p0.dzn,Easy,-,-,-,-,Greedy_MRV,7,9962,9903,SOLVED
sudoku_p5.dzn,Easy,INPUT_ORDER,MIN,DEFAULT,-,Complete,2,23,34,SOLVED
sudoku_p5.dzn,Easy,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,2,23,34,SOLVED
sudoku_p5.dzn,Easy,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,1,2,1,SOLVED
sudoku_p5.dzn,Easy,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,1,2,1,SOLVED
sudoku_p5.dzn,Easy,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,1,2,1,SOLVED
sudoku_p5.dzn,Easy,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,1,2,1,SOLVED
sudoku_p5.dzn,Easy,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,1,2,1,SOLVED
sudoku_p5.dzn,Easy,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,0,2,1,SOLVED
sudoku_p5.dzn,Easy,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,1,21,30,SOLVED
sudoku_p5.dzn,Easy,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,2,72,131,SOLVED
sudoku_p5.dzn,Easy,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,3,91,173,SOLVED
sudoku_p5.dzn,Easy,-,-,-,-,Incomplete_MRV,0,106,183,SOLVED
sudoku_p5.dzn,Easy,-,-,-,-,Incomplete_Degree,0,8,2,SOLVED
sudoku_p5.dzn,Easy,-,-,-,-,Greedy_MRV,2,10029,10028,FAILED
sudoku_p8.dzn,Easy,INPUT_ORDER,MIN,DEFAULT,-,Complete,1,4,1,SOLVED
sudoku_p8.dzn,Easy,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,1,4,1,SOLVED
sudoku_p8.dzn,Easy,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,1,3,1,SOLVED
sudoku_p8.dzn,Easy,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,1,3,1,SOLVED
sudoku_p8.dzn,Easy,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,1,3,1,SOLVED
sudoku_p8.dzn,Easy,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,0,3,1,SOLVED
sudoku_p8.dzn,Easy,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,1,3,1,SOLVED
sudoku_p8.dzn,Easy,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,1,3,1,SOLVED
sudoku_p8.dzn,Easy,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,1,3,1,SOLVED
sudoku_p8.dzn,Easy,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,0,3,1,SOLVED
sudoku_p8.dzn,Easy,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,1,3,1,SOLVED
sudoku_p8.dzn,Easy,-,-,-,-,Incomplete_MRV,0,5,0,SOLVED
sudoku_p8.dzn,Easy,-,-,-,-,Incomplete_Degree,0,3,1,SOLVED
sudoku_p8.dzn,Easy,-,-,-,-,Greedy_MRV,0,730,677,SOLVED
sudoku_p36.dzn,Medium,INPUT_ORDER,MIN,DEFAULT,-,Complete,4,1,0,SOLVED
sudoku_p36.dzn,Medium,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,3,1,0,SOLVED
sudoku_p36.dzn,Medium,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,4,1,0,SOLVED
sudoku_p36.dzn,Medium,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,2,1,0,SOLVED
sudoku_p36.dzn,Medium,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,2,1,0,SOLVED
sudoku_p36.dzn,Medium,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,3,1,0,SOLVED
sudoku_p36.dzn,Medium,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,2,1,0,SOLVED
sudoku_p36.dzn,Medium,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,2,1,0,SOLVED
sudoku_p36.dzn,Medium,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,2,1,0,SOLVED
sudoku_p36.dzn,Medium,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,1,1,0,SOLVED
sudoku_p36.dzn,Medium,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,9,1,0,SOLVED
sudoku_p36.dzn,Medium,-,-,-,-,Incomplete_MRV,81,23591,47151,SOLVED
sudoku_p36.dzn,Medium,-,-,-,-,Incomplete_Degree,666,115576,231130,SOLVED
sudoku_p36.dzn,Medium,-,-,-,-,Greedy_MRV,3,10064,10063,FAILED
sudoku_p41.dzn,Medium,INPUT_ORDER,MIN,DEFAULT,-,Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,0,1,0,SOLVED
sudoku_p41.dzn,Medium,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,2,1,0,SOLVED
sudoku_p41.dzn,Medium,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,1,1,0,SOLVED
sudoku_p41.dzn,Medium,-,-,-,-,Incomplete_MRV,1,81,148,SOLVED
sudoku_p41.dzn,Medium,-,-,-,-,Incomplete_Degree,0,7,0,SOLVED
sudoku_p41.dzn,Medium,-,-,-,-,Greedy_MRV,4,10075,10074,FAILED
sudoku_p44.dzn,Medium,INPUT_ORDER,MIN,DEFAULT,-,Complete,1,1,0,SOLVED
sudoku_p44.dzn,Medium,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,0,1,0,SOLVED
sudoku_p44.dzn,Medium,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,2,1,0,SOLVED
sudoku_p44.dzn,Medium,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,2,1,0,SOLVED
sudoku_p44.dzn,Medium,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,2,1,0,SOLVED
sudoku_p44.dzn,Medium,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,2,1,0,SOLVED
sudoku_p44.dzn,Medium,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,4,1,0,SOLVED
sudoku_p44.dzn,Medium,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,1,1,0,SOLVED
sudoku_p44.dzn,Medium,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,1,1,0,SOLVED
sudoku_p44.dzn,Medium,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,1,1,0,SOLVED
sudoku_p44.dzn,Medium,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,1,1,0,SOLVED
sudoku_p44.dzn,Medium,-,-,-,-,Incomplete_MRV,0,9,10,SOLVED
sudoku_p44.dzn,Medium,-,-,-,-,Incomplete_Degree,0,14,4,SOLVED
sudoku_p44.dzn,Medium,-,-,-,-,Greedy_MRV,7,10041,10040,FAILED
sudoku_p89.dzn,Hard,INPUT_ORDER,MIN,DEFAULT,-,Complete,6405,40296,80545,SOLVED
sudoku_p89.dzn,Hard,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,6120,40516,80965,SOLVED
sudoku_p89.dzn,Hard,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,625,2628,5233,SOLVED
sudoku_p89.dzn,Hard,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,338,1256,2452,SOLVED
sudoku_p89.dzn,Hard,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,2966,13229,26024,SOLVED
sudoku_p89.dzn,Hard,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,674,2861,5664,SOLVED
sudoku_p89.dzn,Hard,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,1062,4690,9272,SOLVED
sudoku_p89.dzn,Hard,DOM_OVER_WDEG,RANDOM_VAL,AC,LUBY(10),Complete,142,568,1082,SOLVED
sudoku_p89.dzn,Hard,MIN_DOM_SIZE,MIN,AC,LUBY(200),Complete,2968,15924,31808,SOLVED
sudoku_p89.dzn,Hard,MIN_DOM_SIZE,RANDOM_VAL,DEFAULT,GEOMETRIC(50),Complete,6015,30792,61276,SOLVED
sudoku_p89.dzn,Hard,MIN_DOM_SIZE,RANDOM_VAL,AC,LUBY(100),Complete,4608,24927,49814,SOLVED
sudoku_p89.dzn,Hard,-,-,-,-,Incomplete_MRV,652,200048,400002,TIMEOUT
sudoku_p89.dzn,Hard,-,-,-,-,Incomplete_Degree,1746,200044,400000,TIMEOUT
sudoku_p89.dzn,Hard,-,-,-,-,Greedy_MRV,8,10015,10014,FAILED
sudoku_16x16_d02_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,-,Complete,5,73,5,SOLVED
sudoku_16x16_d02_1.dzn,Generated,INPUT_ORDER,MIN,DEFAULT,LUBY(100),Complete,5,73,5,SOLVED
sudoku_16x16_d02_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,-,Complete,6,102,1,SOLVED
sudoku_16x16_d02_1.dzn,Generated,DOM_OVER_WDEG,MIN,AC,LUBY(100),Complete,6,102,1,SOLVED
sudoku_16x16_d02_1.dzn,Generated,DOM_OVER_WDEG,RANDOM_VAL,DEFAULT,GEOMETRIC(10),Complete,6,102,1,SOLVED
sudoku_16x16_d02_1.dzn,Generated,DOM_OVER_WDEG,MAX,AC,LUBY(500),Complete,6,102,1,SOLVED
sudoku_16x16_d02_1.dzn,Generated,DOM_OVER_WDEG,MIN,DEFAULT,GEOMETRIC(100),Complete,7,102,1,SOLVED
