Instance,Difficulty,SolverType,Size,Solver,MeanTimeMs,StdDevMs,MeanIterations,MeanBacktracks,SuccessRate,Status
sudoku_p0.dzn,Easy,Complete,9,Complete_INPUT_ORDER,45.67,55.39,1,0,100.0%,SAT
sudoku_p0.dzn,Easy,Complete,9,Complete_DOM_OVER_WDEG,5.67,3.09,1,0,100.0%,SAT
sudoku_p0.dzn,Easy,Complete,9,Complete_MIN_DOM_SIZE,3.00,0.82,1,0,100.0%,SAT
sudoku_p0.dzn,Easy,Incomplete,9,Incomplete_MRV,2.00,1.41,111,201,100.0%,SAT
sudoku_p0.dzn,Easy,Incomplete,9,Incomplete_Degree,1.67,0.94,34,57,100.0%,SAT
sudoku_p36.dzn,Medium,Complete,16,Complete_INPUT_ORDER,6.00,0.00,1,0,100.0%,SAT
sudoku_p36.dzn,Medium,Complete,16,Complete_DOM_OVER_WDEG,5.67,0.47,1,0,100.0%,SAT
sudoku_p36.dzn,Medium,Complete,16,Complete_MIN_DOM_SIZE,5.33,1.25,1,0,100.0%,SAT
sudoku_p36.dzn,Medium,Incomplete,16,Incomplete_MRV,113.33,6.94,23591,47151,100.0%,SAT
sudoku_p36.dzn,Medium,Incomplete,16,Incomplete_Degree,1642.67,15.28,111937,223842,100.0%,SAT
sudoku_p89.dzn,Hard,Complete,25,Complete_INPUT_ORDER,60005.67,1.70,269749,539452,0.0%,TIMEOUT
sudoku_p89.dzn,Hard,Complete,25,Complete_DOM_OVER_WDEG,4724.67,45.88,20679,41321,100.0%,SAT
sudoku_p89.dzn,Hard,Complete,25,Complete_MIN_DOM_SIZE,42389.67,140.11,192259,384470,100.0%,SAT
sudoku_p89.dzn,Hard,Incomplete,25,Incomplete_MRV,5647.00,263.04,1000044,2000002,0.0%,TIMEOUT
sudoku_p89.dzn,Hard,Incomplete,25,Incomplete_Degree,41959.67,415.93,1000043,2000000,0.0%,TIMEOUT
